#Example: Large parts of Africa and south east Asia
tropical = {
	4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 
	4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839
	4840 4841 4842 4843 4844 4845 
}

arid = {
	# Persia
	427 432 433 434 435 436 438 447 455 575 576 577 2220 2216 2222 2224 2229 2230 2231 2232 2233 2234 2235 4323 4327 4334 4336 4345

	# Arabia
	391 392 393 403 404 394 383 384 385 386 389 402 380 381 2327 2328 2329 2330 2331 2332 2335 2336 2337 2338 2339 2340 2343 2344 2345 2347
	#New Provinces in Arabia
	395 397 401 405 407 409 2311 2314 2333 2341 2342
	4268 4269 4270 4271 4272 4273 4274 4275
	4277 4278 4283 4284 4285 4287 4288

	# Wasteland
	1779 1793 1794 1795 1786 1790 1791 2200 2334

	# North Africa
	346 347 349 350 351 352 353 354 355 356 357 365 1111 1128 1131 1132 1133 1134 1135 1127 2318 2320 2321 2322 2323 2324 2325 2326 2448 2449 2450 2451 2452 2453 2456 2457 2458 2460 2472 2475 2474

	#The Sahel
	1112 1113 1115 1116 1123 1129 1130 1142 1148 1156 1157 1158 1159
	2237 2240 2243 2244 2245 2246 2247 2259 2260 2261 2262 2263 2264 2265 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2279 2282 2284 2287 2288 2239

	# East Africa
	774 1216 1219 1221 1233 1231 1232  1234 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215  1217 1218  1220  1222 1223 1224 1225
	1226 1227 1228 1229 1230 2024
	2770 2771 2772 2762 2763 2769 2768 2791 2760 2761
	2758 2759 2766 2767 2778 2779 2792 2787 2789 2790
	2764 2765 2932
	2756 2757 2773 2774 2775 2776 2777 2780 2781 2782 2783 2784 2785 2786 2788 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802
	4033 4158

	# Namibia
	1174 1173 1801
	#1175 1176 2856 2864 2880 4782

	# Central Asia
	437 441 442 444 458 1784 1785 1967 1968 2349 2350 2363

	#Tarim Basin
	707 710 711 712 739 2121 2122 2123 2124 2192 4693

	# India
	503 504 505 506 512 513 514 2088 2064 2066 2068 2072 2078 2079 2086 4502 4503 4504 4505 4506 4507 4508 4509 4513

	# Northern Mexico
	862 863 864 865 866 867 876 877 878 879 880 881 882 1808 1809 2009 889 890 891 885 868 859 860 861

	# North America changes
	875 2476 2478 2491 2492 2493 2494 2495 2497 2498 2500 2616 2618 2620 2666 2667 

	#Australia
	2726 2727 2732

	#Patagonia
	780 781 782 786 2863 2868 2869 2870 2875 2876

	#Southern Pampas
	779 2860 2861 2865 2866

	#Kenya & Tanzania
	1273 1925 4051 4052 4055 4056 4057 4073

	#Madagascar
	1193 4028 4032

	#1.20
	4206 4207 4209 4210

	#New Mesoamerica
	4577 4606 4628 4629 4630 4631 4632 4633 4634 4635 4639 4644 4646 4648 4649 4650
}

arctic = {
	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1080 1963 1964 1033 2427 2425 2426 1780 2445 2428 2429 2433 2430 2432 2443
	2431 2436 2442 2437 2435 2446 2438 2439 2440
	4658 4691

	# North America
	977 978 979
	996 997 998 999 1004 1005 1006 1009
	2585 2591 2594 2592 2579 2577 2576 2578 2575 2574 2593 2611 2612 2613

	#Tibet & Manchuria
	676 705 706 1048 2102 2103 2128 2134 4204 4205
	4514 4515 4516 4518 4519 4520

	# Wasteland
	1781 1782 1783  1787 1804 1805 1806 1807 1810 1811 1812 1814

	# The Cold North
	370 371 1104 1105 21 18 1777 1776 315 1955 313 4114 4151 4152 4256 4257 4258 6033 6022 6034 6035 6036

	# South Georgia
	2025
}

#Example: Most of Europe north of med.
mild_winter = {
	# Scandinavia
  	6 12 13 14 15 26 1981 1982 1983 1984 4141 4142 4149 4165 6003 6004 6005 6006 6007
	# German North Sea Coast
	44 54 55 1775 1931 1874
	# The Low Countries
	87 88 89 90 91 92 93 94 95 96 97 98 99 100 1742 1743 1744 1866 1865 1878 2973 2974 2975 4381 4382 4383 4769 4770
	# North and West of France
 	167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 4764 4766
	198 199 203 204
	4384 4385 4386 4387 4388 4389 4390 4391 4392
	4694 4697 # France 1.30
	# North Coast of Spain
	206 207 209 1745 4554
	# Northern Italy
	103 104 107 108 111 1769 1862 1875 2979 2981 4727 4728 4739 4740 
	# England
	233 234 235 236 237 238 239 240 241 242 243 244 245 1860 1861 4130
	4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4785
	# Border with the Med
	128 139 140 141 150 152 1765 1766 2746 4176 4239
	# Black sea coast
	159 268 282 284 285 286 287 1764 2405 2406 2410 2411 2412 2413 2414 2447 4529 4530
	#Anatolia & Iraq
	322 323 324 326 332 411 1846 1848 2301 2308 2209 4289 4298 4292 4308 4311 4312 4313 4315
	# Central Iran
	415 418 419 420 421 425 427 429 435 446 447 739 577 2222 4329 4330 4331 4335
	2235 4210 4324
	# Border of Steppe
	437 438 439 440 441 442 443 454 455 457 456 464 2349 2356 2362 2363 2370 2416 2417 2350
	# Greater China region foffychina
	# 678 689 693 695 696 697 698 699 700 701 703 704 708 709 713 715 726 1816 1850 2106 2112 2115 2120 2131 2132 2133 2135 2136 2138
	# 2169 2170 2177 2179 2180 2181 2182 2183 2184
	# Hilly bits of Northern India
	508 2069
	# Wintery bits of the west coast
	871 872 2482
	# West coast of Japan
	885 891 892 896 899 918 934 935 936 937 939 940 948 941 950 1018
	1826 1830 1831
	4183 4184 4185 4189 4191
	1019 1020 1021 1027 1028 1029 1030 1825 1832 1835 1839 1843 4359 4360
	# Wasteland
	1808 1786
	#
	1774 129 131 1828 1827 1974 1973 1970 1969 1879 1877 3000
	# Persian Additions
	2195 2199 2202 2205 2208 2214 2216 2217 2218 2224 2229 2230 2232 2236 4171
	# North America changes
	894 897 952 873 874 938 972 973 2496
	2509 2514 2515 2520 2523 2524 2525 2526
	2545 2546 2547 2548
	#China
	690 691 692 694 2113 2137 2139 2178
	3001 3002
	4111 4112
	4194 4195 4198 4206 4207 4208 4211 4223
	2741 2745 4227 4228 #Korea


	#South America
	780 781 794 795 797 804 807 2829 2831 2836 2837 2838 2844 2861 2863 2865 2867 2940 2942 2946 2947
	#South Africa
	1180 4783
	#New Zeeland & Australia
	1109 1185 1246 2734

	# 1.29 Manchuria
	4652

	# 1.30
	4703 4704 4719 4750 4751 4752 4753 4754 4755 4756 4757 4776 4777
	#New North America
	4877 4878 4879 4886 4887 4888 4908 4913 4914 4921 4923
}

#Example: Inland Europe & Scandinavia
normal_winter = {
	# Scandinavia
	1 2 3 4 5 7 8 9 16 17 23 24 25 27 28 34 35 36 37 38 39 1930 1985 4143 4144 4145 4163 4164 4166 6008 6009 6010 6011 6012 6013 6014 6015 6016 6019 6024 6030 6031 6032
	# The Baltic Coast
	40 41 42 43 45 46 47 48 767 770 771 2993 2994 2995 2996
	# Inland Germany
	49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79 80 81 82 83 84 85 86 1757 1758 1759 1760
	1761 1762 1763 1858 1857 1859 1876 1880 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2970 2969 2971 2972 2991
	4707 4708 4709 4711 4712 4713 4714 4715 4716 4717 4718 1872 1868 4741 4742 4743 4744 4745 4746 4747 4748 4749 4771 4772 4773 4774 4775 4786
	# Austria and the Balkans
	133 134 135 153 154 155 156 157 158 160 161 162 1756 1767 1770 1772 1863 1864 2998 1318 4125 4126 4127 4128
	4173 4155 4236 4240 4760 4761 4762

	# Scotland
	246 247 248 249 250 251 252 253
	# Poland and Lithunania
	254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 283 288 289 290 2424
	291 292 1771 2407 2997 4115 4237 4238

	4241 4242 4244 4246 4247 4361 4362 4363 4364 4365

	4523 4524 4525 4526 4527 4528 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545
	# Britain
	372 373 374 375 376 4118 4119 4120 4121 4377 4378 4379 4380
	# The not quite so cold parts of the Steppe
	465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 2359 2364 2409 2441 2444
	# Mountains in Afghanistan
	444 445 450 453 578 4325 4326 4343 4344
	#Mongolia
	459 461 702 705 714 720 722 723 725 728 730 1050 2108 2109 2110 2111 2114 2117 2118 2119 2125 2126 2187 2188 2190 2191 2747 2134 2193
	# Siberia
	676 1033 1056 1057 1060 1063 1065 2128 2129 2434 4204 4522 4684 4685 4686 4687 4692
	# Cold bits of the west coast
	889 890 898 902 905 915 943 946 947 949 951 954 955 956 957 958 959 960 961 962 963
	964 965 966 967 968 969 970 982 983 984 985 989
	#
	1954 1951 1952 1953 1940 1939 1841 1938 1935 1936 1937 1842 1834 1960 1941 1942 1943 1944 1945 1965 1966 1967 1968
	1971 953 2011 2023 2010 2013
	# Persian Additions
	449 2196 2197 2204 2211 2215 2221 2227 2228 4177
	413 428 2210 2213 4294 4295 4299 4303 4305 4310 4314
	4337 4342
	# Eastern Anatolia & Iran
	2305 4170 4178
	# Central Anatolia
	329 2300 2303
	# Modified NA
	900 916 917 942 944 987 993 2584 2585 2670
	2513 2519 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2560 2561 2562 2566 2568 2569 2570
	2484 2485
	2365 2367 2366 2369 2357 2354 2360 2355 2368 2361 2358 2352 2351 2353 2639
	4110
	1023 1024 1025 1026 1837 4188 4192 #Japan
	#1.20
	4200 4201 4202 4203 4221
	732 733 734 735 736 737 1013 1845 2694 2742 2744 4229 4230 4231 #Korea
	#South America
	782 783 1095 2847 2869 2870 2872 2873 2874 2877
	2875 2876 785 791 2843 2845 2871
	#Tibet
	4514 4515 4516 4518 4519 4520
	# 1.29 Manchuria
	4655 4656 4658 4654 4661 4653 4657 4674
	4669 4671 4673 4677 4678 4680 4682 4683 4675 4672 4670 4676
	# 1.30
	4706 4720 4725 4724 4726 4723 4765 4767 4768 4778
	#New North America
	4872 4874 4875 4876 4889 4890 4891 4892 4893 4896 4900 4903 4904 4905 4906 4907 4912 4922 4927 4928 4929 4930 4933
}

#Example: Russia & Lappland
severe_winter = {
	# Scandinavia
	10 11 18 19 20 21 22 29 30 31 32 33 2752 4113 4114 4122 4123 4124 4129 4146 4151 4152 1978 1979 6017 6018 6020 6021 6022 6023 6025 6026 6027 6028 6029 6033 6039
	# The Alps
	73 110 165 166 205 1768 1867 1869 1870 1871 1873 4710 132 4759 4758 76
	# The Pyraneese
	210 211 212 2987
	# Mother Russia
	293 294 295 296 297 298 299 300 301 302 303 304 305 306	307 308 309 310 311 312 313 314 315 1752 1753 1754 1755 1776 1777 1778 2408 2102 2103 1048 2420 2415 2749 4116 4117 4147 4148
	4243 4245 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 6034 6035 6036 6037 6038
	# The Cold North
	369 370 371 1104 1105
	# Hindukush & Afghanistan
	448 451 452 458
	# India
	554 557 565 1788 2070 2073 2074 2071 4481 4482
	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 2418 2419 2421 2422 2423 2425 1780 2426 2427
	2428 2429 2433 2445 2432 2443 2430 2431 2436 2437 2442 2435 2446 2438 2439 2440
	4688 4689 4690 4691
	# The Caucasus
	422 423 462 463 1856 2207 4156
	# Manchuria & Mongolia & Xinjiang
	460 716 717 718 719 721 724 727 729 731 1049 1066 1053 1058 2104 2105 2107 2116 2127 2185 2186 2189
	# Tibet
	677 2130
	4517 4521
	# Alaska
	974 975 976 977 978 979 1809 901 903 904 906 907 908 909 910 911 912 945 988 990
	991 992 986 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011
	# Wasteland
	1781 1782 1783 1785 1804 1805 1806 1807 1810 1811 1812 1813 1814 1784 1787 2194 4153
	4154 4157 4159 4160 4161 4162 4763
	#
	1961 1959 1957 1956 1958 1955 1964 1962 1963 1972
	2003 2004 2005 2006 2007 2008 2018 2017 2015 2016 2022
	# Persian Additions
	331 414 416 424 2206 2212 2306 2307 4293 4296 4300 4301 4302 4304
	2198 2200 2201 2203 2225 2226 4172 4179 4306 4338
	# North America additions
	913 914 971 980 981
	2009 2012 2019 2020 2483 2486 2487 2488 2501 2502 2503 2504 2505 2506 2507 2508 2510 2511 2512 2517 2518 2521 2522 2559 2563
	2564 2565 2567 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2586 2587 2588 2589 2590 2591 2489 2490
	2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2625 2671 2672
	#1.20
	4205 4214 4215 4216 4217 4218 4219 4220 4222
	2743 4232 #Korea
	1031 1032 1847 1852 4131 4193 #Northern Japan
	# South Georgia
	2025
	# 1.29 Manchuria
	4662 4668 4659 4660 4663 4666 4667 4679 4681 4664 4665
	# 1.30
	4721 4722
	# New North America
	4871 4873 4894 4895 4897 4898 4899 4901 4902 4915 4916 4917 4918 4919 4920
}

impassable = {
	2426 1173 1779 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1793 1794 1795 1796 1797 1798 1799 1801 1802 1803 1804 1805
	1806 1807 1808 1810 1811 1812 1814 1950 2194 2200 2251 2334 2608 2740 2425 2936 3415 3416 3417 3418 3419 3590 3591 3592 3593 3594 3595
	3596 3597 3598 3599 3620 3621 3622 3623 3624 3625 3626 3427 3628 3629 3630 3631 3632 3633 3634 3635 3636 3437 3638 3639 4146
	4153 4154 4155 4156 4157 4159 4160 4161 4162 4167 4168 4169 4170 4172 4177 4178 4179 4276 4321 4322 4328 4400 4401 4402 4403
	4522 2129 4569 4763
	4657
	4807 4808 4843 4844
	4924 4925 4926 4927 4928 4929 4930 4931 4932 4933
	717
	1012#Satsuma.txt
	1013#Cheongju.txt
	1014#Bungo.txt
	1015#Okinawa.txt
	1016#Ha Tinh.txt
	1017#Suo.txt
	1018#Izumo.txt
	1019#Harima.txt
	1020#Yamashiro.txt
	1021#Settsu.txt
	1022#Indrapura.txt
	1023#Echizen.txt
	1024#Echigo.txt
	1025#Dewa.txt
	1026#Rikuzen.txt
	1027#Hitachi.txt
	1028#Musashi.txt
	1029#Kai.txt
	1030#Owari.txt
	1031#Kamikawa.txt
	1032#Kurils.txt
	1033#Sakhalin.txt
	1034#Kamchatka.txt
	1035#Penchisky.txt
	1036#Podzhiversk.txt
	1037#Nizhe-Kolymsk.txt
	1038#Anadyrsk.txt
	1039#Verkhoyansk.txt
	1040#Suntar Khayat.txt
	1041#Gizhiga.txt
	1042#Kamnuskoye.txt
	1043#Okhotsk.txt
	1044#Tauisk.txt
	1045#Yakutsk.txt
	1046#Butalsk.txt
	1047#Jugjur.txt
	1048#Udskoye.txt
	1049#Hailanboo.txt
	1050#Deren.txt
	1051#Uchurskoye.txt
	1052#Verkohzehkoye.txt
	1053#Hinggan.txt
	1054#Ilimsk.txt
	1055#Verkne-Angarsky.txt
	1056#Barguzinsky.txt
	1057#Udinsky.txt
	1058#Nerchinsky.txt
	1106#Te Tai Tokerau.txt
	1107#Taranaki.txt
	1108#Te Moana a Toi.txt
	1109#Timaru.txt
	1235#Guam.txt
	1236#Rabaul.txt
	1237#Hanuabada.txt
	1238#Solomon Islands.txt
	1239#Vanuatu.txt
	1240#Hawaii.txt
	1241#Kiribati.txt
	1242#Fiji.txt
	1243#Samoa.txt
	1244#Tahiti.txt
	1245#Manokwari.txt
	1246#Ata Whenua.txt
	1815#Pathein.txt
	1816#Beijing.txt
	1817#Nan.txt
	1818#Chikuzen.txt
	1819#Tosa.txt
	1820#Awa.txt
	1821#Nanjing.txt
	1822#Suzhou.txt
	1823#Stung Treng.txt
	1824#Wenzhou.txt
	1825#Aki.txt
	1829#Quanzhou.txt
	1830#Tajima.txt
	1832#Yamato.txt
	1833#Ji'an.txt
	1835#Mino.txt
	1836#Luoyang.txt
	1837#Etchu.txt
	1838#Hefei.txt
	1839#Suruga.txt
	1840#Guilin.txt
	1843#Kozuke.txt
	1844#Xiankhouang.txt
	1845#South Pyongan.txt
	1847#Shiribeshi.txt
	1850#Yaran.txt
	1852#Tokachi.txt
	1946#Desh.txt
	1947#Gingee.txt
	1948#Bidar.txt
	1949#Rayalaseema.txt
	1986#New Caledonia.txt
	1987#Society Islands.txt
	1988#Rapa Nui.txt
	1989#Tonga.txt
	1990#Tuvalu.txt
	1991#Gilbert Islands.txt
	1992#Nauru.txt
	1993#Masrshall Islands.txt
	1994#Wake.txt
	1995#Micronesia.txt
	1996#Palau.txt
	1997#Midway.txt
	2026#Tanjore.txt
	2027#Arcot.txt
	2028#Mahur.txt
	2029#South Kanara.txt
	2030#Goa.txt
	2031#Morasanadu.txt
	2032#Malenadu.txt
	2033#Savanaur.txt
	2034#Pune.txt
	2035#Gulbarga.txt
	2036#Baglana.txt
	2037#Warangal.txt
	2038#Midnapore.txt
	2039#Sunderbans.txt
	2040#Sadiya.txt
	2041#Manipur.txt
	2042#Koch Hajo.txt
	2043#Balasore.txt
	2044#Bhagalpur.txt
	2045#Barind.txt
	2046#Nasirabad.txt
	2047#Tirhut.txt
	2048#Garjat.txt
	2049#Khurda.txt
	2050#Chanda.txt
	2051#Bhavnagar.txt
	2052#Navanagar.txt
	2053#Patan.txt
	2054#Ahmadabad.txt
	2055#Gorakhpur.txt
	2056#Rewa Kantha.txt
	2057#Bhelsa.txt
	2058#Mewar.txt
	2059#Kalpi.txt
	2060#Upper Doab.txt
	2061#Katehar.txt
	2062#Panipat.txt
	2063#Etawah.txt
	2064#Shekhawati.txt
	2065#Bhattiana.txt
	2066#Nagaur.txt
	2067#Gorwar.txt
	2069#Kumaon.txt
	2070#Chaubisi Rajya.txt
	2071#Limbuwan.txt
	2073#Baltistan.txt
	2074#Ladakh.txt
	2075#Doaba.txt
	2076#Sialkot.txt
	2077#Margalla.txt
	2080#Srikakulam.txt
	2081#Lakhnor.txt
	2082#Raipur.txt
	2083#Kosta.txt
	2084#Konaseema.txt
	2085#Tiruchirapalli.txt
	2087#Ajmer.txt
	2089#Chaul.txt
	2090#Kurnool.txt
	2091#Tripura.txt
	2092#Mahadeo.txt
	2093#Mandsaur.txt
	2094#Bahreich.txt
	2095#Varanasi.txt
	2096#Damin.txt
	2097#Bagelkhand.txt
	2098#Surguja.txt
	2099#Kandy.txt
	2100#Vanni.txt
	2101#Tirunelveli.txt
	2102#Urkan.txt
	2103#Udi.txt
	2104#Birija.txt
	2105#Kuru.txt
	2106#Furdan.txt
	2107#Ningguta.txt
	2108#Huncun.txt
	2109#Boduna.txt
	2110#Yehe.txt
	2111#Hetu Ala.txt
	2112#Andong.txt
	2114#Ereen.txt
	2115#Chahar.txt
	2116#Ih Huree.txt
	2121#Kuqa.txt
	2122#Hami.txt
	2123#Qakilik.txt
	2124#Yarkand.txt
	2127#Yashilkul.txt
	2128#Ngari.txt
	2130#Nyingchi.txt
	2131#Qamdo.txt
	2132#Markam.txt
	2133#Dege.txt
	2134#Rebgong.txt
	2135#Garze.txt
	2154#Kelang.txt
	2155#Middag.txt
	2165#Pu'er.txt
	2166#Dehong.txt
	2167#Lijiang.txt
	2170#Songqu.txt
	2183#Taozhou.txt
	2184#Xining.txt
	2185#Mergen.txt
	2186#Iman.txt
	2187#Sartu.txt
	2188#Alchuka.txt
	2191#Ejin.txt
	2192#Korla.txt
	2372#Hai Phong.txt
	2373#Hue.txt
	2374#Kauthara.txt
	2376#Prek Russey.txt
	2377#Teuk Khmao.txt
	2378#Kratie.txt
	2379#Battambang.txt
	2380#Phnom Penh.txt
	2381#Luang Namtha.txt
	2383#Khukhanor Surin.txt
	2384#Nong Khai.txt
	2385#Nongbua Lamphu.txt
	2386#Chaiyaphum.txt
	2387#Phetchaburi.txt
	2388#Phitsanulok.txt
	2389#Phra Bang.txt
	2390#Chaiya.txt
	2391#Thalang.txt
	2392#Selangor.txt
	2393#Terengganu.txt
	2394#Kedah.txt
	2396#Mong Kawng.txt
	2399#Pagan.txt
	2400#Hsipaw.txt
	2402#Sandoway.txt
	2403#Martaban.txt
	2404#Mergui.txt
	2435#Nukhtui.txt
	2438#Kharya.txt
	2439#Yarmanka.txt
	2440#Kagyrgyn.txt
	2446#Chara.txt
	2673#Pasai.txt
	2674#Peureulak.txt
	2675#Rokan.txt
	2676#Indragiri.txt
	2677#Jambi.txt
	2678#Bangka.txt
	2679#Belitung.txt
	2680#Muko-Muko.txt
	2681#Pagarruyung.txt
	2682#Pariaman.txt
	2683#Mentawai.txt
	2684#Nias.txt
	2685#Gayo.txt
	2686#Bintan.txt
	2687#Pakuan.txt
	2688#Sumedang.txt
	2689#Pekalongan.txt
	2690#Pajang.txt
	2691#Kediri.txt
	2692#Madura.txt
	2693#Lombok.txt
	2694#East Gangwon.txt
	2695#East Timor.txt
	2696#Yamdena.txt
	2697#Tondo.txt
	2698#Pangasinan.txt
	2699#Bikol.txt
	2700#Panay.txt
	2701#Tagloc.txt
	2702#Butuan.txt
	2703#Lehad Datu.txt
	2704#Sibu.txt
	2705#Sigalang.txt
	2706#Katapang.txt
	2707#Barito.txt
	2708#Sampit.txt
	2709#Tarakan.txt
	2710#Sambaliung.txt
	2711#Bulungan.txt
	2712#Samarinda.txt
	2713#Gorontalo.txt
	2714#Palu.txt
	2715#Palopo.txt
	2716#Buton.txt
	2717#Sula.txt
	2718#Fak-Fak.txt
	2719#Madang.txt
	2720#Lae.txt
	2721#Kerema.txt
	2722#Daru.txt
	2723#Yos Sudarso.txt
	2724#Asmat.txt
	2725#Aru.txt
	2737#Wairarapa.txt
	2738#Te Tau Ihu.txt
	2739#Waikato.txt
	2741#Jeju.txt
	2742#Yukjin.txt
	2743#North Hamgyeong.txt
	2744#Nyeongbyeon.txt
	2745#Gyengju.txt
	2747#Khara Narin Ula.txt
	2748#Jianchang.txt
	4131#Mutsu.txt
	4180#Hyuga.txt
	4181#Higo.txt
	4182#Hizen.txt
	4183#Iwami.txt
	4184#Bizen.txt
	4185#Tango.txt
	4186#Iyo.txt
	4187#Kii.txt
	4188#Shinano.txt
	4189#Sagami.txt
	4190#Shimousa.txt
	4191#Shimotsuke.txt
	4192#Ugo.txt
	4193#Oshima.txt
	4200#Hulan.txt
	4201#Jianzhou.txt
	4202#Taining.txt
	4203#Ju Ud.txt
	4204#Anding.txt
	4205#Nagchu.txt
	4207#Turpan.txt
	4209#Maralbexi.txt
	4210#Yangi Hissar.txt
	4212#Jiazhou.txt
	4214#Kalar.txt
	4215#Fudali.txt
	4216#Ulch.txt
	4217#Pijin.txt
	4218#Buteha.txt
	4219#Bayan Tumen .txt
	4220#Khiagt.txt
	4221#Dundgovi.txt
	4223#Hetao.txt
	4227#Daegu.txt
	4228#Naju.txt
	4229#Chungju.txt
